"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-12-15T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0015,1","-0068,1","10278,1","03,0000,9,1",,,,,,,,"99999,9,10228,1","6,1,026,1,+999,9",,,"SYN05871377 26/// /0105 11015 21068 30228 40278 56026 333 60007=",
"71377099999","2021-12-15T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0015,1","-0068,1","10278,1",,,,,,,,,,"6,1,026,1,+999,9",,,"AWY054WVQ SA 2100 AUTO8 M M M 278/-02/-07/0105/M/ 6026 58MM=",
"71377099999","2021-12-15T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0035,1","-0035,1","10264,1","01,0018,3,1",,,,,,,,,"8,1,028,1,+999,9",,,"AWY077WVQ SA 2200 AUTO8 M M M 264/-04/-04/0405/M/0018 PCPN 1.8MM PAST HR 8028 55MM=",
"71377099999","2021-12-15T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0027,1","-0034,1","10247,1","01,0011,3,1",,,,,,,,,"8,1,035,1,+999,9",,,"AWY077WVQ SA 2300 AUTO8 M M M 247/-03/-03/0507/M/0029 PCPN 1.1MM PAST HR 8035 74MM=",
"71377099999","2021-12-16T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0018,1","-0024,1","10233,1","06,0030,3,1","24,0033,3,1",,,"4,1,02,1",,"120,M,+0000,1","120,N,-0072,1","99999,9,10183,1","6,1,045,1,+999,9",,,"SYN08271377 17/// /0506 11018 21024 30183 40233 56045 60031 7//4/ 333 11000 21072 70033=",
"71377099999","2021-12-16T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0018,1","-0024,1","10233,1","01,0004,3,1",,,,,,,,,"6,1,045,1,+999,9",,,"AWY077WVQ SA 0000 AUTO8 M M M 233/-02/-02/0506/M/0033 PCPN 0.4MM PAST HR 6045 84MM=",
"71377099999","2021-12-16T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0013,1","-0017,1","10220,1",,,,,,,,,,"6,1,043,1,+999,9",,,"AWY054WVQ SA 0100 AUTO8 M M M 220/-01/-02/0303/M/ 6043 37MM=",
"71377099999","2021-12-16T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0005,1","-0008,1","10206,1",,,,,,,,,,"7,1,041,1,+999,9",,,"AWY054WVQ SA 0200 AUTO8 M M M 206/-01/-01/0402/M/ 7041 58MM=",
"71377099999","2021-12-16T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0004,1","-0007,1","10193,1","03,0000,9,1",,,,,,,,"99999,9,10144,1","7,1,040,1,+999,9",,,"SYN05871377 26/// /0303 11004 21007 30144 40193 57040 333 60007=",
"71377099999","2021-12-16T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0004,1","-0007,1","10193,1",,,,,,,,,,"7,1,040,1,+999,9",,,"AWY054WVQ SA 0300 AUTO8 M M M 193/00/-01/0303/M/ 7040 -47MM=",
"71377099999","2021-12-16T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0006,1","-0009,1","10181,1",,,,,,,,,,"6,1,038,1,+999,9",,,"AWY054WVQ SA 0400 AUTO8 M M M 181/-01/-01/3604/M/ 6038 69MM=",
"71377099999","2021-12-16T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0008,1","-0011,1","10174,1",,,,,,,,,,"6,1,031,1,+999,9",,,"AWY054WVQ SA 0500 AUTO8 M M M 174/-01/-01/0103/M/ 6031 81MM=",
"71377099999","2021-12-16T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0007,1","-0010,1","10167,1","06,0000,9,1","24,0033,3,1",,,,,"240,M,+0000,1","240,N,-0072,1","99999,9,10118,1","6,1,026,1,+999,9",,,"SYN07671377 16/// /0304 11007 21010 30118 40167 56026 60001 333 11000 21072 70033=",
"71377099999","2021-12-16T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0007,1","-0010,1","10167,1",,,,,,,,,,"6,1,026,1,+999,9",,,"AWY054WVQ SA 0600 AUTO8 M M M 167/-01/-01/0304/M/ 6026 70MM=",
"71377099999","2021-12-16T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0007,1","-0010,1","10162,1",,,,,,,,,,"6,1,019,1,+999,9",,,"AWY054WVQ SA 0700 AUTO8 M M M 162/-01/-01/0304/M/ 6019 70MM=",
"71377099999","2021-12-16T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0005,1","-0009,1","10154,1","01,0002,3,1",,,,,,,,,"8,1,020,1,+999,9",,,"AWY077WVQ SA 0800 AUTO8 M M M 154/-01/-01/0204/M/0002 PCPN 0.2MM PAST HR 8020 59MM=",
"71377099999","2021-12-16T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0002,1","-0005,1","10147,1","03,0002,3,1",,,,"4,1,02,1",,,,"99999,9,10098,1","8,1,020,1,+999,9",,,"SYN06471377 27/// /0204 11002 21005 30098 40147 58020 7//4/ 333 69927=",
"71377099999","2021-12-16T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0002,1","-0015,1","10147,1",,,,,,,,,,"8,1,020,1,+999,9",,,"AWY057WVQ SA 0900 AUTO8 M M M 147/00/00/0204/M/0002 8020 -25MM=",
"71377099999","2021-12-16T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0000,1","-0003,1","10136,1",,,,,,,,,,"8,1,026,1,+999,9",,,"AWY058WVQ SA 1000 AUTO8 M M M 136/00/00/0303/M/0002 8026 -0-3MM=",
"71377099999","2021-12-16T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0001,1","-0002,1","10128,1",,,,,,,,,,"8,1,026,1,+999,9",,,"AWY057WVQ SA 1100 AUTO8 M M M 128/00/00/0302/M/0002 8026 1-2MM=",
"71377099999","2021-12-16T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0002,1","-0001,1","10121,1","06,0006,3,1","24,0038,3,1",,,"4,1,02,1",,"240,M,+0000,1","240,N,-0019,1","99999,9,10072,1","6,1,025,1,+999,9",,,"SYN08271377 17/// /0401 10002 21001 30072 40121 56025 69961 7//4/ 333 11000 21019 70038=",
"71377099999","2021-12-16T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0002,1","-0001,1","10121,1","01,0004,3,1",,,,,,,,,"6,1,025,1,+999,9",,,"AWY076WVQ SA 1200 AUTO8 M M M 121/00/00/0401/M/0006 PCPN 0.4MM PAST HR 6025 2-1MM=",
"71377099999","2021-12-16T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","+0001,1","10119,1","01,0005,3,1",,,,,,,,,"6,1,017,1,+999,9",,,"AWY075WVQ SA 1300 AUTO8 M M M 119/00/00/0203/M/0005 PCPN 0.5MM PAST HR 6017 31MM=",
"71377099999","2021-12-16T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0005,1","+9999,9","10100,1","01,0011,3,1",,,,,,,,,"8,1,028,1,+999,9",,,"AWY075WVQ SA 1400 AUTO8 M M M 100/00/00/3403/M/0017 PCPN 1.1MM PAST HR 8028 52MM=",
"71377099999","2021-12-16T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0012,1","+0010,1","10090,1","03,0020,3,1",,,,"4,1,02,1",,,,"99999,9,10042,1","8,1,031,1,+999,9",,,"SYN06471377 27/// /0301 10012 20010 30042 40090 58031 7//4/ 333 60027=",
"71377099999","2021-12-16T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0012,1","+0010,1","10090,1","01,0003,3,1",,,,,,,,,"8,1,031,1,+999,9",,,"AWY075WVQ SA 1500 AUTO8 M M M 090/01/01/0301/M/0020 PCPN 0.3MM PAST HR 8031 20MM=",
"71377099999","2021-12-16T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0022,1","+0020,1","10069,1",,,,,,,,,,"8,1,050,1,+999,9",,,"AWY063WVQ SA 1600 AUTO8 M M M 069/02/02/3602/M/0020 PRESFR 8050 20MM=",
"71377099999","2021-12-16T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0034,1","+0032,1","10049,1",,,,,,,,,,"8,1,050,1,+999,9",,,"AWY056WVQ SA 1700 AUTO8 M M M 049/03/03/3401/M/0020 8050 42MM=",
"71377099999","2021-12-16T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0051,1","+0047,1","10041,1","06,0020,3,1","24,0058,3,1",,,"4,1,02,1",,"120,M,+0051,1","120,N,-0035,1","99999,9,09993,1","6,1,049,1,+999,9",,,"SYN08271377 17/// /3402 10051 20047 39993 40041 56049 60021 7//4/ 333 10051 21035 70058=",
"71377099999","2021-12-16T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0051,1","+0047,1","10041,1",,,,,,,,,,"6,1,049,1,+999,9",,,"AWY056WVQ SA 1800 AUTO8 M M M 041/05/05/3502/M/0020 6049 17MM=",
"71377099999","2021-12-16T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0086,1","+0070,1","10032,1",,,,,,,,,,"6,1,037,1,+999,9",,,"AWY052WVQ SA 1900 AUTO8 M M M 032/09/07/1302/M/ 6037 60MM=",
"71377099999","2021-12-16T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0126,1","+0077,1","10026,1",,,,,,,,,,"6,1,022,1,+999,9",,,"AWY052WVQ SA 2000 AUTO8 M M M 026/13/08/1604/M/ 6022 67MM=",
"71377099999","2021-12-16T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0148,1","+0077,1","10017,1","03,0000,9,1",,,,,,,,"99999,9,09970,1","7,1,023,1,+999,9",,,"SYN05871377 26/// /2107 10148 20077 39970 40017 57023 333 60007=",
"71377099999","2021-12-16T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0148,1","+0077,1","10017,1",,,,,,,,,,"7,1,023,1,+999,9",,,"AWY052WVQ SA 2100 AUTO8 M M M 017/15/08/2107/M/ 7023 87MM=",
"71377099999","2021-12-16T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0148,1","+0082,1","10016,1",,,,,,,,,,"6,1,015,1,+999,9",,,"AWY052WVQ SA 2200 AUTO8 M M M 016/15/08/2205/M/ 6015 82MM=",
"71377099999","2021-12-16T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0142,1","+0083,1","10007,1",,,,,,,,,,"7,1,019,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 007/14/08/2106/M/ 7019 23MM=",
"71377099999","2021-12-17T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0087,1","10000,1","06,0000,9,1","24,0026,3,1",,,,,"120,M,+0152,1","120,N,-0008,1","99999,9,09953,1","8,1,017,1,+999,9",,,"SYN07671377 16/// /2207 10141 20087 39953 40000 58017 60001 333 10152 21008 70026=",
"71377099999","2021-12-17T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0141,1","+0087,1","10000,1",,,,,,,,,,"8,1,017,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 000/14/09/2207/M/ 8017 17MM=",
"71377099999","2021-12-17T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0147,1","+0096,1","09989,1",,,,,,,,,,"8,1,027,1,+999,9","0082,1",,"AWY055WVQ SA 0100 AUTO8 M M M 989/15/10/2209+16/M/ 8027 76MM=",
"71377099999","2021-12-17T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0156,1","+0092,1","09979,1",,,,,,,,,,"8,1,027,1,+999,9","0108,1","3,01,0108,1,220","AWY073WVQ SA 0200 AUTO8 M M M 979/16/09/2214+21/M/ PK WND 2221 0154Z 8027 62MM=",
"71377099999","2021-12-17T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0156,1","+0078,1","09974,1","03,0000,9,1",,,,,,,,"99999,9,09927,1","6,1,026,1,+999,9",,,"SYN05871377 26/// /2317 10156 20078 39927 49974 56026 333 60007=",
"71377099999","2021-12-17T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0156,1","+0078,1","09974,1",,,,,,,,,,"6,1,026,1,+999,9","0144,1","3,01,0149,1,230","AWY073WVQ SA 0300 AUTO8 M M M 974/16/08/2317+28/M/ PK WND 2329 0241Z 6026 68MM=",
"71377099999","2021-12-17T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0140,1","+0062,1","09981,1",,,,,,,,,,"5,1,007,1,+999,9","0139,1","3,01,0139,1,220","AWY073WVQ SA 0400 AUTO8 M M M 981/14/06/2418+27/M/ PK WND 2227 0302Z 5007 02MM=",
"71377099999","2021-12-17T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0127,1","+0057,1","09987,1",,,,,,,,,,"3,1,008,1,+999,9","0154,1","3,01,0175,1,230","AWY073WVQ SA 0500 AUTO8 M M M 987/13/06/2421+30/M/ PK WND 2334 0447Z 3008 77MM=",
"71377099999","2021-12-17T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0116,1","+0036,1","10002,1","06,0000,9,1","24,0026,3,1",,,,,"240,M,+0160,1","240,N,-0008,1","99999,9,09955,1","3,1,028,1,+999,9",,,"SYN09271377 16/// /2418 10116 20036 39955 40002 53028 60001 333 10160 21008 70026 555 32334 4005/=",
"71377099999","2021-12-17T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0116,1","+0036,1","10002,1",,,,,,,,,,"3,1,028,1,+999,9","0134,1","3,01,0175,1,240","AWY073WVQ SA 0600 AUTO8 M M M 002/12/04/2418+26/M/ PK WND 2434 0541Z 3028 66MM=",
"71377099999","2021-12-17T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0089,1","+0003,1","10029,1",,,,,,,,,,"3,1,048,1,+999,9","0118,1","3,01,0175,1,240","AWY080WVQ SA 0700 AUTO8 M M M 029/09/00/2814+23/M/ PK WND 2434 0629Z PRESRR 3048 93MM=",
"71377099999","2021-12-17T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0074,1","-0003,1","10043,1",,,,,,,,,,"1,1,056,1,+999,9","0149,1","3,01,0149,1,250","AWY074WVQ SA 0800 AUTO8 M M M 043/07/00/2716+29/M/ PK WND 2529 0800Z 1056 4-3MM=",
"71377099999","2021-12-17T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0066,1","-0003,1","10054,1","03,0000,9,1",,,,,,,,"99999,9,10007,1","1,1,052,1,+999,9",,,"SYN05871377 26/// /2618 10066 21003 30007 40054 51052 333 60007=",
"71377099999","2021-12-17T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0066,1","-0003,1","10054,1",,,,,,,,,,"1,1,052,1,+999,9","0144,1","3,01,0170,1,280","AWY074WVQ SA 0900 AUTO8 M M M 054/07/00/2618+28/M/ PK WND 2833 0837Z 1052 6-3MM=",
"71377099999","2021-12-17T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0061,1","-0008,1","10067,1",,,,,,,,,,"2,1,038,1,+999,9","0144,1","3,01,0149,1,270","AWY074WVQ SA 1000 AUTO8 M M M 067/06/-01/2518+28/M/ PK WND 2729 0931Z 2038 18MM=",
"71377099999","2021-12-17T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0054,1","-0006,1","10086,1",,,,,,,,,,"3,1,043,1,+999,9","0128,1","3,01,0144,1,240","AWY074WVQ SA 1100 AUTO8 M M M 086/05/-01/2517+25/M/ PK WND 2428 1015Z 3043 46MM=",
"71377099999","2021-12-17T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0053,1","-0010,1","10097,1","06,0000,9,1","24,0020,3,1",,,,,"240,M,+0160,1","240,N,+0051,1","99999,9,10049,1","1,1,043,1,+999,9",,,"SYN07671377 16/// /2513 10053 21010 30049 40097 51043 60001 333 10160 20051 70020=",
"71377099999","2021-12-17T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0053,1","-0010,1","10097,1",,,,,,,,,,"1,1,043,1,+999,9","0098,1","3,01,0154,1,250","AWY074WVQ SA 1200 AUTO8 M M M 097/05/-01/2513+19/M/ PK WND 2530 1120Z 1043 30MM=",
"71377099999","2021-12-17T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0053,1","-0015,1","10104,1",,,,,,,,,,"1,1,037,1,+999,9","0108,1","3,01,0123,1,250","AWY074WVQ SA 1300 AUTO8 M M M 104/05/-02/2514+21/M/ PK WND 2524 1230Z 1037 35MM=",
"71377099999","2021-12-17T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0054,1","-0020,1","10118,1",,,,,,,,,,"3,1,032,1,+999,9","0113,1","3,01,0118,1,240","AWY074WVQ SA 1400 AUTO8 M M M 118/05/-02/2514+22/M/ PK WND 2423 1331Z 3032 40MM=",
"71377099999","2021-12-17T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0055,1","-0023,1","10126,1","03,0000,9,1",,,,,,,,"99999,9,10079,1","3,1,029,1,+999,9",,,"SYN05871377 26/// /2514 10055 21023 30079 40126 53029 333 60007=",
"71377099999","2021-12-17T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0045,1","-0023,1","10126,1",,,,,,,,,,"3,1,029,1,+999,9","0108,1","3,01,0118,1,240","AWY074WVQ SA 1500 AUTO8 M M M 126/05/-02/2514+21/M/ PK WND 2423 1430Z 3029 53MM=",
"71377099999","2021-12-17T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0053,1","-0014,1","10128,1",,,,,,,,,,"1,1,024,1,+999,9","0103,1","3,01,0128,1,260","AWY074WVQ SA 1600 AUTO8 M M M 128/05/-01/2514+20/M/ PK WND 2625 1542Z 1024 34MM=",
"71377099999","2021-12-17T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0048,1","-0015,1","10133,1",,,,,,,,,,"1,1,015,1,+999,9","0108,1","3,01,0123,1,250","AWY074WVQ SA 1700 AUTO8 M M M 133/05/-02/2613+21/M/ PK WND 2524 1616Z 1015 85MM=",
"71377099999","2021-12-17T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0051,1","-0025,1","10141,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0117,1","120,N,+0048,1","99999,9,10093,1","3,1,015,1,+999,9",,,"SYN07671377 16/// /2612 10051 21025 30093 40141 53015 60001 333 10117 20048 70000=",
"71377099999","2021-12-17T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0051,1","-0015,1","10141,1",,,,,,,,,,"3,1,015,1,+999,9","0103,1","3,01,0103,1,240","AWY074WVQ SA 1800 AUTO8 M M M 141/05/-02/2612+20/M/ PK WND 2420 1753Z 3015 15MM=",
"71377099999","2021-12-17T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0052,1","-0041,1","10146,1",,,,,,,,,,"2,1,018,1,+999,9","0134,1","3,01,0134,1,270","AWY074WVQ SA 1900 AUTO8 M M M 146/05/-04/2716+26/M/ PK WND 2726 1855Z 2018 21MM=",
"71377099999","2021-12-17T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0044,1","-0042,1","10155,1",,,,,,,,,,"2,1,022,1,+999,9","0123,1","3,01,0139,1,280","AWY074WVQ SA 2000 AUTO8 M M M 155/04/-04/2814+24/M/ PK WND 2827 1912Z 2022 42MM=",
"71377099999","2021-12-17T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0030,1","-0053,1","10171,1","03,0000,9,1",,,,,,,,"99999,9,10123,1","3,1,029,1,+999,9",,,"SYN05871377 26/// /2915 10030 21053 30123 40171 53029 333 60007=",
