"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-09-24T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0127,1","+0102,1","10144,1",,,,,,,,,"99999,9,09756,5","2,1,013,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 144/13/10/1904/M/ 2013 72MM=",
"71294099999","2021-09-25T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+0104,1","10150,1","06,0000,9,1","24,0006,3,1",,,,,"120,M,+0146,1","120,N,+0111,1","99999,9,09754,1","2,1,015,1,+999,9",,,"SYN07671294 16/// /2103 10123 20104 39754 40150 52015 60001 333 10146 20111 70006=",
"71294099999","2021-09-25T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0123,1","+0104,1","10150,1",,,,,,,,,"99999,9,09761,5","2,1,015,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 150/12/10/2103/M/ 2015 34MM=",
"71294099999","2021-09-25T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0123,1","+0104,1","10155,1",,,,,,,,,"99999,9,09766,5","3,1,015,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 155/12/10/2203/M/ 3015 34MM=",
"71294099999","2021-09-25T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0122,1","+0095,1","10159,1",,,,,,,,,"99999,9,09769,5","1,1,015,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 159/12/10/2301/M/ 1015 25MM=",
"71294099999","2021-09-25T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0120,1","+0101,1","10159,1","03,0000,9,1",,,,,,,,"99999,9,09764,1","1,1,010,1,+999,9",,,"SYN05871294 26/// /2202 10120 20101 39764 40159 51010 333 60007=",
"71294099999","2021-09-25T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0120,1","+0101,1","10159,1",,,,,,,,,"99999,9,09769,5","1,1,010,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 159/12/10/2202/M/ 1010 01MM=",
"71294099999","2021-09-25T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0091,1","+0087,1","10161,1",,,,,,,,,"99999,9,09767,5","1,1,006,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 161/09/09/2101/M/ 1006 17MM=",
"71294099999","2021-09-25T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0075,1","+0072,1","10164,1",,,,,,,,,"99999,9,09768,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 164/08/07/0000/M/ 3003 52MM=",
"71294099999","2021-09-25T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0080,1","10161,1","06,0000,9,1","24,0006,3,1",,,,,"240,M,+0146,1","240,N,+0071,1","99999,9,09764,1","9,9,000,1,+999,9",,,"SYN09271294 16/// /0000 10081 20080 39764 40161 50000 60001 333 10146 20071 70006 555 31717 4015/=",
"71294099999","2021-09-25T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0081,1","+0080,1","10161,1",,,,,,,,,"99999,9,09766,5","0,1,000,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 161/08/08/0000/M/ 0000 10MM=",
"71294099999","2021-09-25T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","090,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0084,1","+0083,1","10161,1",,,,,,,,,"99999,9,09766,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 161/08/08/0901/M/ 8001 43MM=",
"71294099999","2021-09-25T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0081,1","+0081,1","10156,1",,,,,,,,,"99999,9,09761,5","8,1,008,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 156/08/08/1302/M/ 8008 11MM=",
"71294099999","2021-09-25T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0074,1","+0073,1","10156,1","03,0000,9,1",,,,,,,,"99999,9,09759,1","6,1,005,1,+999,9",,,"SYN05871294 26/// /0000 10074 20073 39759 40156 56005 333 60007=",
"71294099999","2021-09-25T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0074,1","+0073,1","10156,1",,,,,,,,,"99999,9,09760,5","6,1,005,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 156/07/07/0000/M/ 6005 43MM=",
"71294099999","2021-09-25T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0055,1","+9999,9","10160,1",,,,,,,,,"99999,9,09761,5","5,1,002,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 160/06/06/2001/M/ 5002 54MM=","Q016.4   2ATOD  "
"71294099999","2021-09-25T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0055,1","+0054,1","10162,1",,,,,,,,,"99999,9,09763,5","3,1,005,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 162/06/05/1601/M/ 3005 54MM=",
"71294099999","2021-09-25T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0081,1","+0080,1","10159,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0146,1","240,N,+0052,1","99999,9,09762,1","9,9,003,1,+999,9",,,"SYN07671294 16/// /1301 10081 20080 39762 40159 50003 60001 333 10146 20052 70000=",
"71294099999","2021-09-25T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0081,1","+0080,1","10159,1",,,,,,,,,"99999,9,09764,5","0,1,003,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 159/08/08/1301/M/ 0003 10MM=",
"71294099999","2021-09-25T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0098,1","+0096,1","10153,1",,,,,,,,,"99999,9,09760,5","8,1,005,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 153/10/10/1402/M/ 8005 86MM=",
"71294099999","2021-09-25T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0134,1","+0111,1","10150,1",,,,,,,,,"99999,9,09762,5","6,1,009,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 150/13/11/1703/M/ 6009 41MM=",
"71294099999","2021-09-25T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0160,1","+0122,1","10146,1","03,0000,9,1",,,,,,,,"99999,9,09752,1","6,1,010,1,+999,9",,,"SYN05871294 26/// /1803 10160 20122 39752 40146 56010 333 60007=",
"71294099999","2021-09-25T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0160,1","+0122,1","10146,1",,,,,,,,,"99999,9,09762,5","6,1,010,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 146/16/12/1803/M/ 6010 02MM=",
"71294099999","2021-09-25T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0178,1","+0123,1","10139,1",,,,,,,,,"99999,9,09758,5","8,1,011,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 139/18/12/1605/M/ 8011 83MM=",
"71294099999","2021-09-25T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0175,1","+0115,1","10131,1",,,,,,,,,"99999,9,09749,5","8,1,017,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 131/18/12/1707/M/ 8017 55MM=",
"71294099999","2021-09-25T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0179,1","+0118,1","10123,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0189,1","120,N,+0052,1","99999,9,09730,1","8,1,022,1,+999,9",,,"SYN07671294 16/// /1604 10179 20118 39730 40123 58022 60001 333 10189 20052 70000=",
"71294099999","2021-09-25T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0179,1","+0118,1","10123,1",,,,,,,,,"99999,9,09742,5","8,1,022,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 123/18/12/1604/M/ 8022 98MM=",
"71294099999","2021-09-25T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0177,1","+0110,1","10112,1",,,,,,,,,"99999,9,09731,5","8,1,027,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 112/18/11/1805/M/ 8027 70MM=",
"71294099999","2021-09-25T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0179,1","+0116,1","10100,1",,,,,,,,,"99999,9,09720,5","8,1,030,1,+999,9","0082,1",,"AWY055WRK SA 2000 AUTO8 M M M 100/18/12/1706+16/M/ 8030 96MM=",
"71294099999","2021-09-25T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0178,1","+0115,1","10098,1","03,0000,9,1",,,,,,,,"99999,9,09706,1","6,1,024,1,+999,9",,,"SYN05871294 26/// /1904 10178 20115 39706 40098 56024 333 60007=",
"71294099999","2021-09-25T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0178,1","+0115,1","10098,1",,,,,,,,,"99999,9,09718,5","6,1,024,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 098/18/12/1904/M/ 6024 85MM=",
"71294099999","2021-09-25T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0169,1","+0109,1","10099,1",,,,,,,,,"99999,9,09718,5","6,1,013,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 099/17/11/1804/M/ 6013 99MM=",
"71294099999","2021-09-25T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0128,1","+0117,1","10116,1","01,0029,3,1",,,,,,,,"99999,9,09729,5","3,1,012,1,+999,9",,,"AWY075WRK SA 2300 AUTO8 M M M 116/13/12/3004/M/0029 PCPN 2.9MM PAST HR 3012 87MM=",
"71294099999","2021-09-26T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0113,1","+0103,1","10122,1","06,0030,3,1","24,0033,3,1",,,"4,1,02,1",,"120,M,+0189,1","120,N,+0052,1","99999,9,09726,1","3,1,021,1,+999,9",,,"SYN08271294 17/// /2703 10113 20103 39726 40122 53021 60031 7//4/ 333 10189 20052 70033=",
"71294099999","2021-09-26T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0113,1","+0103,1","10122,1","01,0004,3,1",,,,,,,,"99999,9,09733,5","3,1,021,1,+999,9",,,"AWY075WRK SA 0000 AUTO8 M M M 122/11/10/2703/M/0033 PCPN 0.4MM PAST HR 3021 33MM=",
"71294099999","2021-09-26T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0111,1","+0106,1","10126,1",,,,,,,,,"99999,9,09736,5","1,1,025,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 126/11/11/2301/M/ 1025 16MM=",
"71294099999","2021-09-26T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0085,1","+9999,9","10126,1",,,,,,,,,"99999,9,09733,5","1,1,011,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 126/09/09/0000/M/ 1011 52MM=",
"71294099999","2021-09-26T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0088,1","+0086,1","10124,1","03,0000,9,1",,,,,,,,"99999,9,09730,1","9,9,004,1,+999,9",,,"SYN05871294 26/// /2201 10088 20086 39730 40124 50004 333 60007=",
"71294099999","2021-09-26T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0088,1","+0086,1","10124,1",,,,,,,,,"99999,9,09731,5","0,1,004,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 124/09/09/2301/M/ 0004 86MM=",
"71294099999","2021-09-26T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0069,1","+0067,1","10126,1",,,,,,,,,"99999,9,09731,5","3,1,001,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 126/07/07/2101/M/ 3001 97MM=",
"71294099999","2021-09-26T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0074,1","+0073,1","10127,1",,,,,,,,,"99999,9,09732,5","3,1,002,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 127/07/07/2102/M/ 3002 43MM=",
"71294099999","2021-09-26T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0054,1","+0052,1","10128,1","06,0000,9,1","24,0033,3,1",,,,,"240,M,+0189,1","240,N,+0052,1","99999,9,09733,1","1,1,003,1,+999,9",,,"SYN07671294 16/// /0000 10054 20052 39733 40128 51003 60001 333 10189 20052 70033=",
"71294099999","2021-09-26T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0054,1","+0052,1","10128,1",,,,,,,,,"99999,9,09730,5","1,1,003,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 128/05/05/0000/M/ 1003 42MM=",
"71294099999","2021-09-26T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0069,1","+0069,1","10122,1",,,,,,,,,"99999,9,09727,5","8,1,004,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 122/07/07/2101/M/ 8004 99MM=",
"71294099999","2021-09-26T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0074,1","+0073,1","10116,1",,,,,,,,,"99999,9,09722,5","8,1,011,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 116/07/07/1801/M/ 8011 43MM=",
"71294099999","2021-09-26T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0070,1","+0069,1","10112,1","03,0000,9,1",,,,,,,,"99999,9,09719,1","6,1,014,1,+999,9",,,"SYN05871294 26/// /1902 10070 20069 39719 40112 56014 333 60007=",
"71294099999","2021-09-26T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0070,1","+0069,1","10112,1",,,,,,,,,"99999,9,09717,5","6,1,014,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 112/07/07/1902/M/ 6014 09MM=",
"71294099999","2021-09-26T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0055,1","+0054,1","10116,1",,,,,,,,,"99999,9,09719,5","5,1,007,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 116/06/05/1701/M/ 5007 54MM=",
"71294099999","2021-09-26T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0057,1","+0057,1","10114,1",,,,,,,,,"99999,9,09717,5","7,1,004,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 114/06/06/0000/M/ 7004 77MM=",
"71294099999","2021-09-26T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","+0064,1","10114,1","06,0000,9,1","24,0033,3,1",,,,,"240,M,+0189,1","240,N,+0050,1","99999,9,09718,1","8,1,001,1,+999,9",,,"SYN07671294 16/// /1702 10065 20064 39718 40114 58001 60001 333 10189 20050 70033=",
"71294099999","2021-09-26T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0065,1","+0064,1","10114,1",,,,,,,,,"99999,9,09718,5","8,1,001,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 114/07/06/1702/M/ 8001 54MM=",
"71294099999","2021-09-26T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0104,1","+0090,1","10114,1",,,,,,,,,"99999,9,09724,5","5,1,002,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 114/10/09/2101/M/ 5002 40MM=",
"71294099999","2021-09-26T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0123,1","+0092,1","10116,1",,,,,,,,,"99999,9,09728,5","3,1,003,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 116/12/09/2603/M/ 3003 32MM=",
"71294099999","2021-09-26T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0088,1","10116,1","03,0000,9,1",,,,,,,,"99999,9,09721,1","1,1,003,1,+999,9",,,"SYN05871294 26/// /2605 10136 20088 39721 40116 51003 333 60007=",
"71294099999","2021-09-26T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0136,1","+0088,1","10116,1",,,,,,,,,"99999,9,09730,5","1,1,003,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 116/14/09/2605/M/ 1003 68MM=",
"71294099999","2021-09-26T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0126,1","+0100,1","10116,1","01,0005,3,1",,,,,,,,"99999,9,09729,5","1,1,001,1,+999,9",,,"AWY075WRK SA 1600 AUTO8 M M M 116/13/10/2402/M/0005 PCPN 0.5MM PAST HR 1001 60MM=",
"71294099999","2021-09-26T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0137,1","+0100,1","10112,1","01,0007,3,1",,,,,,,,"99999,9,09726,5","8,1,004,1,+999,9",,,"AWY075WRK SA 1700 AUTO8 M M M 112/14/10/2702/M/0013 PCPN 0.7MM PAST HR 8004 70MM=",
"71294099999","2021-09-26T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0152,1","+0084,1","10110,1","06,0010,3,1","24,0046,3,1",,,"4,1,02,1",,"120,M,+0155,1","120,N,+0050,1","99999,9,09715,1","8,1,006,1,+999,9",,,"SYN08271294 17/// /2804 10152 20084 39715 40110 58006 60011 7//4/ 333 10155 20050 70046=",
"71294099999","2021-09-26T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0152,1","+0084,1","10110,1",,,,,,,,,"99999,9,09726,5","8,1,006,1,+999,9",,,"AWY056WRK SA 1800 AUTO8 M M M 110/15/08/2804/M/0013 8006 24MM=",
"71294099999","2021-09-26T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0163,1","+0083,1","10106,1",,,,,,,,,"99999,9,09724,5","6,1,008,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 106/16/08/2805/M/ 6008 33MM=",
"71294099999","2021-09-26T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0161,1","+0083,1","10105,1",,,,,,,,,"99999,9,09723,5","6,1,006,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 105/16/08/2704/M/ 6006 13MM=",
"71294099999","2021-09-26T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0150,1","+0082,1","10106,1","03,0000,9,1",,,,,,,,"99999,9,09711,1","6,1,004,1,+999,9",,,"SYN05871294 26/// /2602 10150 20082 39711 40106 56004 333 60007=",
"71294099999","2021-09-26T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0150,1","+0082,1","10106,1",,,,,,,,,"99999,9,09722,5","6,1,004,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 106/15/08/2602/M/ 6004 02MM=",
"71294099999","2021-09-26T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0147,1","+0087,1","10109,1",,,,,,,,,"99999,9,09725,5","3,1,001,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 109/15/09/2502/M/ 3001 77MM=",
"71294099999","2021-09-26T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0115,1","+0095,1","10112,1",,,,,,,,,"99999,9,09723,5","3,1,005,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 112/12/10/2202/M/ 3005 55MM=",
"71294099999","2021-09-27T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0115,1","+0096,1","10113,1","06,0000,9,1","24,0013,3,1",,,,,"120,M,+0164,1","120,N,+0050,1","99999,9,09717,1","1,1,005,1,+999,9",,,"SYN07671294 16/// /2002 10115 20096 39717 40113 51005 60001 333 10164 20050 70013=",
"71294099999","2021-09-27T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0105,1","+0096,1","10113,1",,,,,,,,,"99999,9,09723,5","1,1,005,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 113/11/10/2002/M/ 1005 56MM=",
"71294099999","2021-09-27T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0113,1","+0100,1","10113,1",,,,,,,,,"99999,9,09724,5","1,1,004,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 113/11/10/2002/M/ 1004 30MM=",
"71294099999","2021-09-27T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0110,1","+0098,1","10111,1",,,,,,,,,"99999,9,09722,5","0,1,001,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 111/11/10/2101/M/ 0001 08MM=",
