"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-10-06T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0192,1","+0076,1","10114,1","03,0000,9,1",,,,,,,,"99999,9,09722,1","6,1,007,1,+999,9",,,"SYN05871294 26/// /2004 10192 20076 39722 40114 56007 333 60007=",
"71294099999","2022-10-06T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0192,1","+0076,1","10114,1",,,,,,,,,"99999,9,09735,5","6,1,007,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 114/19/08/2004/M/ 6007 26MM=",
"71294099999","2022-10-06T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0183,1","+0075,1","10116,1",,,,,,,,,"99999,9,09736,5","5,1,001,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 116/18/08/2103/M/ 5001 35MM=",
"71294099999","2022-10-06T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0151,1","+0084,1","10116,1",,,,,,,,,"99999,9,09732,5","0,1,000,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 116/15/08/1902/M/ 0000 14MM=",
"71294099999","2022-10-07T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0123,1","+0088,1","10119,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0221,1","120,N,+0083,1","99999,9,09724,1","2,1,002,1,+999,9",,,"SYN07671294 16/// /1902 10123 20088 39724 40119 52002 60001 333 10221 20083 70000=",
"71294099999","2022-10-07T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0123,1","+0088,1","10119,1",,,,,,,,,"99999,9,09731,5","2,1,002,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 119/12/09/1902/M/ 2002 38MM=",
"71294099999","2022-10-07T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0121,1","+0095,1","10116,1",,,,,,,,,"99999,9,09728,5","7,1,001,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 116/12/10/1903/M/ 7001 15MM=",
"71294099999","2022-10-07T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0120,1","+0100,1","10112,1",,,,,,,,,"99999,9,09724,5","8,1,003,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 112/12/10/2202/M/ 8003 00MM=",
"71294099999","2022-10-07T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0108,1","10110,1","03,0000,9,1",,,,,,,,"99999,9,09718,1","7,1,006,1,+999,9",,,"SYN05871294 26/// /2102 10119 20108 39718 40110 57006 333 60007=",
"71294099999","2022-10-07T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0119,1","+0108,1","10110,1",,,,,,,,,"99999,9,09722,5","7,1,006,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 110/12/11/2102/M/ 7006 98MM=",
"71294099999","2022-10-07T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0126,1","+0114,1","10105,1",,,,,,,,,"99999,9,09718,5","7,1,007,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 105/13/11/2002/M/ 7007 64MM=",
"71294099999","2022-10-07T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0123,1","+0115,1","10102,1",,,,,,,,,"99999,9,09715,5","8,1,008,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 102/12/12/1902/M/ 8008 35MM=",
"71294099999","2022-10-07T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+0116,1","10101,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0221,1","240,N,+0083,1","99999,9,09711,1","6,1,007,1,+999,9",,,"SYN07671294 16/// /2002 10125 20116 39711 40101 56007 60001 333 10221 20083 70000=",
"71294099999","2022-10-07T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0115,1","+9999,9","10101,1",,,,,,,,,"99999,9,09713,5","6,1,007,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 101/12/12/2002/M/ 6007 56MM=",
"71294099999","2022-10-07T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0110,1","+0097,1","10109,1",,,,,,,,,"99999,9,09720,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 109/11/10/3007/M/ 3003 07MM=",
"71294099999","2022-10-07T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0094,1","+0088,1","10115,1",,,,,,,,,"99999,9,09723,5","3,1,011,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 115/09/09/3205/M/ 3011 48MM=",
"71294099999","2022-10-07T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+0084,1","10121,1","03,0000,9,1",,,,,,,,"99999,9,09728,1","1,1,017,1,+999,9",,,"SYN05871294 26/// /3303 10091 20084 39728 40121 51017 333 60007=",
"71294099999","2022-10-07T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0091,1","+0084,1","10121,1",,,,,,,,,"99999,9,09729,5","1,1,017,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 121/09/08/3303/M/ 1017 14MM=",
"71294099999","2022-10-07T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0084,1","+0076,1","10124,1",,,,,,,,,"99999,9,09731,5","1,1,014,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 124/08/08/3205/M/ 1014 46MM=",
"71294099999","2022-10-07T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0074,1","+0063,1","10134,1",,,,,,,,,"99999,9,09739,5","3,1,016,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 134/07/06/3205/M/ 3016 43MM=",
"71294099999","2022-10-07T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0066,1","+0049,1","10143,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0221,1","240,N,+0066,1","99999,9,09746,1","3,1,018,1,+999,9",,,"SYN07671294 16/// /3205 10066 20049 39746 40143 53018 60001 333 10221 20066 70000=",
"71294099999","2022-10-07T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0066,1","+0049,1","10143,1",,,,,,,,,"99999,9,09746,5","3,1,018,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 143/07/05/3205/M/ 3018 69MM=",
"71294099999","2022-10-07T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0054,1","+0031,1","10157,1",,,,,,,,,"99999,9,09758,5","3,1,027,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 157/05/03/3407/M/ 3027 41MM=",
"71294099999","2022-10-07T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0055,1","+0027,1","10164,1",,,,,,,,,"99999,9,09765,5","2,1,026,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 164/06/03/3008/M/ 2026 57MM=",
"71294099999","2022-10-07T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0062,1","+0019,1","10169,1","03,0000,9,1",,,,,,,,"99999,9,09771,1","1,1,024,1,+999,9",,,"SYN05871294 26/// /3407 10062 20019 39771 40169 51024 333 60007=",
"71294099999","2022-10-07T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0062,1","+0019,1","10169,1",,,,,,,,,"99999,9,09771,5","1,1,024,1,+999,9",,"3,01,0087,1,330","AWY070WRK SA 1500 AUTO8 M M M 169/06/02/3407/M/ PK WND 3317 1448Z 1024 29MM=",
"71294099999","2022-10-07T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0067,1","+0026,1","10173,1",,,,,,,,,"99999,9,09775,5","1,1,016,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 173/07/03/3208/M/ 1016 76MM=",
"71294099999","2022-10-07T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0076,1","+0012,1","10173,1",,,,,,,,,"99999,9,09777,5","1,1,010,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 173/08/01/3207/M/ 1010 62MM=",
"71294099999","2022-10-07T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0076,1","+0009,1","10179,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0130,1","120,N,+0050,1","99999,9,09781,1","3,1,010,1,+999,9",,,"SYN07671294 16/// /3309 10076 20009 39781 40179 53010 60001 333 10130 20050 70000=",
"71294099999","2022-10-07T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0076,1","+0009,1","10179,1",,,,,,,,,"99999,9,09782,5","3,1,010,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 179/08/01/3309/M/ 3010 69MM=",
"71294099999","2022-10-07T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0078,1","+0018,1","10180,1",,,,,,,,,"99999,9,09784,5","2,1,007,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 180/08/02/3307/M/ 2007 88MM=",
"71294099999","2022-10-07T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0069,1","+0013,1","10185,1",,,,,,,,,"99999,9,09787,5","1,1,010,1,+999,9","0077,1",,"AWY055WRK SA 2000 AUTO8 M M M 185/07/01/3209+15/M/ 1010 93MM=",
"71294099999","2022-10-07T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0064,1","+0013,1","10191,1","03,0000,9,1",,,,,,,,"99999,9,09791,1","3,1,011,1,+999,9",,,"SYN05871294 26/// /3308 10064 20013 39791 40191 53011 333 60007=",
"71294099999","2022-10-07T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0064,1","+0013,1","10191,1",,,,,,,,,"99999,9,09792,5","3,1,011,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 191/06/01/3308/M/ 3011 43MM=",
"71294099999","2022-10-07T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0059,1","+0000,1","10199,1",,,,,,,,,"99999,9,09799,5","3,1,016,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 199/06/00/3306/M/ 3016 90MM=",
"71294099999","2022-10-07T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0044,1","+0006,1","10205,1",,,,,,,,,"99999,9,09803,5","1,1,017,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 205/04/01/3205/M/ 1017 46MM=",
"71294099999","2022-10-08T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0032,1","+0006,1","10213,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0082,1","120,N,+0032,1","99999,9,09810,1","3,1,019,1,+999,9",,,"SYN07671294 16/// /3203 10032 20006 39810 40213 53019 60001 333 10082 20032 70000=",
"71294099999","2022-10-08T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0032,1","+0006,1","10213,1",,,,,,,,,"99999,9,09809,5","3,1,019,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 213/03/01/3203/M/ 3019 26MM=",
"71294099999","2022-10-08T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0026,1","-0005,1","10220,1",,,,,,,,,"99999,9,09815,5","2,1,017,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 220/03/00/3304/M/ 2017 65MM=",
"71294099999","2022-10-08T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0015,1","-0005,1","10225,1",,,,,,,,,"99999,9,09818,5","1,1,018,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 225/02/00/3403/M/ 1018 55MM=",
"71294099999","2022-10-08T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0013,1","-0017,1","10228,1","03,0000,9,1",,,,,,,,"99999,9,09822,1","1,1,012,1,+999,9",,,"SYN05871294 26/// /0000 11013 21017 39822 40228 51012 333 60007=",
"71294099999","2022-10-08T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0013,1","-0017,1","10228,1",,,,,,,,,"99999,9,09817,5","1,1,012,1,+999,9",,,"AWY054WRK SA 0300 AUTO8 M M M 228/-01/-02/0000/M/ 1012 37MM=",
"71294099999","2022-10-08T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0030,1","-0030,1","10226,1",,,,,,,,,"99999,9,09812,5","0,1,005,1,+999,9",,,"AWY054WRK SA 0400 AUTO8 M M M 226/-03/-03/0000/M/ 0005 00MM=",
"71294099999","2022-10-08T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0034,1","-0034,1","10225,1",,,,,,,,,"99999,9,09811,5","8,1,001,1,+999,9",,,"AWY054WRK SA 0500 AUTO8 M M M 225/-03/-03/0000/M/ 8001 44MM=",
"71294099999","2022-10-08T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0041,1","-0042,1","10226,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0130,1","240,N,-0042,1","99999,9,09820,1","6,1,002,1,+999,9",,,"SYN09271294 16/// /0000 11041 21042 39820 40226 56002 60001 333 10130 21042 70000 555 33317 4015/=",
"71294099999","2022-10-08T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0041,1","-0042,1","10226,1",,,,,,,,,"99999,9,09811,5","6,1,002,1,+999,9",,,"AWY054WRK SA 0600 AUTO8 M M M 226/-04/-04/0000/M/ 6002 12MM=",
"71294099999","2022-10-08T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0043,1","-0043,1","10226,1",,,,,,,,,"99999,9,09810,5","5,1,000,1,+999,9",,,"AWY054WRK SA 0700 AUTO8 M M M 226/-04/-04/0000/M/ 5000 33MM=",
"71294099999","2022-10-08T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0040,1","-0040,1","10226,1",,,,,,,,,"99999,9,09811,5","0,1,000,1,+999,9",,,"AWY054WRK SA 0800 AUTO8 M M M 226/-04/-04/0000/M/ 0000 00MM=",
"71294099999","2022-10-08T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0040,1","-0040,1","10225,1","03,0000,9,1",,,,,,,,"99999,9,09818,1","8,1,002,1,+999,9",,,"SYN05871294 26/// /0000 11040 21040 39818 40225 58002 333 60007=",
"71294099999","2022-10-08T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0040,1","-0040,1","10225,1",,,,,,,,,"99999,9,09810,5","8,1,002,1,+999,9",,,"AWY054WRK SA 0900 AUTO8 M M M 225/-04/-04/0000/M/ 8002 00MM=",
"71294099999","2022-10-08T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0051,1","-0052,1","10219,1",,,,,,,,,"99999,9,09802,5","8,1,008,1,+999,9",,,"AWY054WRK SA 1000 AUTO8 M M M 219/-05/-05/0000/M/ 8008 12MM=",
"71294099999","2022-10-08T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0009,1","-0009,1","10222,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0130,1","240,N,-0056,1","99999,9,09816,1","5,1,002,1,+999,9",,,"SYN07671294 16/// /2302 11009 21009 39816 40222 55002 60001 333 10130 21056 70000=",
"71294099999","2022-10-08T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0009,1","-0009,1","10222,1",,,,,,,,,"99999,9,09812,5","5,1,002,1,+999,9",,,"AWY054WRK SA 1200 AUTO8 M M M 222/-01/-01/2302/M/ 5002 99MM=",
"71294099999","2022-10-08T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0007,1","-0012,1","10224,1",,,,,,,,,"99999,9,09816,5","2,1,006,1,+999,9",,,"AWY053WRK SA 1300 AUTO8 M M M 224/01/-01/2602/M/ 2006 72MM=",
"71294099999","2022-10-08T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0021,1","-0015,1","10226,1",,,,,,,,,"99999,9,09820,5","3,1,006,1,+999,9",,,"AWY053WRK SA 1400 AUTO8 M M M 226/02/-02/3006/M/ 3006 15MM=",
"71294099999","2022-10-08T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0044,1","-0020,1","10220,1","03,0000,9,1",,,,,,,,"99999,9,09814,1","8,1,002,1,+999,9",,,"SYN05871294 26/// /2902 10044 21020 39814 40220 58002 333 60007=",
"71294099999","2022-10-08T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0060,1","-0014,1","10212,1",,,,,,,,,"99999,9,09812,5","8,1,011,1,+999,9",,,"AWY053WRK SA 1600 AUTO8 M M M 212/06/-01/2304/M/ 8011 04MM=",
"71294099999","2022-10-08T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0071,1","-0008,1","10203,1",,,,,,,,,"99999,9,09805,5","8,1,022,1,+999,9",,,"AWY053WRK SA 1700 AUTO8 M M M 203/07/-01/2304/M/ 8022 18MM=",
"71294099999","2022-10-08T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0071,1","+0012,1","10194,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0076,1","120,N,-0056,1","99999,9,09789,1","8,1,025,1,+999,9",,,"SYN07671294 16/// /2305 10071 20012 39789 40194 58025 60001 333 10076 21056 70000=",
"71294099999","2022-10-08T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0071,1","+0012,1","10194,1",,,,,,,,,"99999,9,09796,5","8,1,025,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 194/07/01/2405/M/ 8025 12MM=",
"71294099999","2022-10-08T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0080,1","+0016,1","10183,1",,,,,,,,,"99999,9,09787,5","8,1,027,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 183/08/02/2304/M/ 8027 06MM=",
"71294099999","2022-10-08T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0080,1","+0032,1","10174,1",,,,,,,,,"99999,9,09778,5","7,1,027,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 174/08/03/2305/M/ 7027 02MM=",
"71294099999","2022-10-08T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0076,1","+0038,1","10171,1","03,0002,3,1",,,,,,,,"99999,9,09767,1","6,1,023,1,+999,9",,,"SYN05871294 26/// /2404 10076 20038 39767 40171 56023 333 69927=",
"71294099999","2022-10-08T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0076,1","+0038,1","10171,1","01,0002,3,1",,,,,,,,"99999,9,09775,5","6,1,023,1,+999,9",,,"AWY075WRK SA 2100 AUTO8 M M M 171/08/04/2504/M/0002 PCPN 0.2MM PAST HR 6023 68MM=",
"71294099999","2022-10-08T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0072,1","+0036,1","10170,1",,,,,,,,,"99999,9,09773,5","6,1,014,1,+999,9",,,"AWY056WRK SA 2200 AUTO8 M M M 170/07/04/2202/M/0002 6014 26MM=",
"71294099999","2022-10-08T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0069,1","+0028,1","10168,1",,,,,,,,,"99999,9,09771,5","6,1,007,1,+999,9",,,"AWY056WRK SA 2300 AUTO8 M M M 168/07/03/2103/M/0002 6007 98MM=",
"71294099999","2022-10-09T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0072,1","+0019,1","10168,1","06,0002,3,1","24,0002,3,1",,,"4,1,02,1",,"120,M,+0084,1","120,N,-0056,1","99999,9,09765,1","5,1,001,1,+999,9",,,"SYN08271294 17/// /2403 10072 20019 39765 40168 55001 69921 7//4/ 333 10084 21056 70002=",
"71294099999","2022-10-09T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0072,1","+0019,1","10168,1",,,,,,,,,"99999,9,09771,5","5,1,001,1,+999,9",,,"AWY056WRK SA 0000 AUTO8 M M M 168/07/02/2403/M/0002 5001 29MM=",
"71294099999","2022-10-09T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0070,1","+0019,1","10166,1",,,,,,,,,"99999,9,09769,5","6,1,001,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 166/07/02/2403/M/ 6001 09MM=",
