"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-12-22T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0000,1","-0003,1","10041,1","01,0002,3,1",,,,,,,,,"8,1,016,1,+999,9",,,"AWY083WVQ SA 0400 AUTO8 M M M 041/00/00/3201/M/0002 PCPN 0.2MM PAST HR SOG 04 8016 0-3MM=",
"71377099999","2020-12-22T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0000,1","-0003,1","10035,1",,,,,,,,,,"7,1,018,1,+999,9",,,"AWY064WVQ SA 0500 AUTO8 M M M 035/00/00/0202/M/0002 SOG 04 7018 0-3MM=",
"71377099999","2020-12-22T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0001,1","-0004,1","10031,1","06,0004,3,1","24,0004,3,1",,,"4,1,02,1",,"240,M,+0043,1","240,N,-0009,1","99999,9,09983,1","6,1,016,1,+999,9",,,"SYN08271377 17/// /0102 11001 21004 39983 40031 56016 69941 7//4/ 333 10043 21009 70004=",
"71377099999","2020-12-22T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0001,1","+9999,9","10031,1","01,0002,3,1",,,,,,,,,"6,1,016,1,+999,9",,,"AWY084WVQ SA 0600 AUTO8 M M M 031/00/00/0102/M/0004 PCPN 0.2MM PAST HR SOG 04 6016 -1-4MM=",
"71377099999","2020-12-22T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0003,1","-0015,1","10032,1",,,,,,,,,,"5,1,009,1,+999,9",,,"AWY060WVQ SA 0700 AUTO8 M M M 032/00/00/0302/M/ SOG 03 5009 -35MM=",
"71377099999","2020-12-22T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0003,1","-0015,1","10032,1",,,,,,,,,,"6,1,003,1,+999,9",,,"AWY060WVQ SA 0800 AUTO8 M M M 032/00/00/3502/M/ SOG 04 6003 -35MM=",
"71377099999","2020-12-22T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0003,1","-0005,1","10027,1","03,0007,3,1",,,,,,,,"99999,9,09978,1","8,1,005,1,+999,9",,,"SYN05871377 26/// /3601 11003 21005 39978 40027 58005 333 69977=",
"71377099999","2020-12-22T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0003,1","-0015,1","10027,1","01,0007,3,1",,,,,,,,,"8,1,005,1,+999,9",,,"AWY083WVQ SA 0900 AUTO8 M M M 027/00/00/3601/M/0007 PCPN 0.7MM PAST HR SOG 04 8005 -35MM=",
"71377099999","2020-12-22T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","350,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","10027,1","01,0007,3,1",,,,,,,,,"6,1,005,1,+999,9",,,"AWY084WVQ SA 1000 AUTO8 M M M 027/00/00/3501/M/0014 PCPN 0.7MM PAST HR SOG 04 6005 -2-4MM=","Q01.4    2ATOD  "
"71377099999","2020-12-22T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","10029,1","01,0007,3,1",,,,,,,,,"5,1,003,1,+999,9",,,"AWY084WVQ SA 1100 AUTO8 M M M 029/00/00/3202/M/0021 PCPN 0.7MM PAST HR SOG 03 5003 -2-4MM=","Q01.4    2ATOD  "
"71377099999","2020-12-22T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0002,1","-0004,1","10031,1","06,0020,3,1","24,0028,3,1",,"0007,3,1,000700,9,9","4,1,02,1",,"240,M,+0043,1","240,N,-0009,1","99999,9,09983,1","3,1,005,1,+999,9",,,"SYN08871377 17/// /3203 11002 21004 39983 40031 53005 60021 7//4/ 333 10043 21009 4/007 70028=",
"71377099999","2020-12-22T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","10031,1","01,0002,3,1",,,,,,,,,"3,1,005,1,+999,9",,,"AWY084WVQ SA 1200 AUTO8 M M M 031/00/00/3203/M/0023 PCPN 0.2MM PAST HR SOG 07 3005 -2-4MM=","Q01.4    2ATOD  "
"71377099999","2020-12-22T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0001,1","+9999,9","10034,1","01,0002,3,1",,,,,,,,,"2,1,007,1,+999,9",,,"AWY084WVQ SA 1300 AUTO8 M M M 034/00/00/2703/M/0002 PCPN 0.2MM PAST HR SOG 07 2007 -1-4MM=","Q01.4    2ATOD  "
"71377099999","2020-12-22T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0001,1","-0003,1","10042,1","01,0002,3,1",,,,,,,,,"3,1,013,1,+999,9",,,"AWY083WVQ SA 1400 AUTO8 M M M 042/00/00/2804/M/0005 PCPN 0.2MM PAST HR SOG 07 3013 1-3MM=",
"71377099999","2020-12-22T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0006,1","-0004,1","10048,1","03,0005,3,1",,,,"4,1,02,1",,,,"99999,9,09999,1","3,1,016,1,+999,9",,,"SYN06471377 27/// /2606 10006 21004 39999 40048 53016 7//4/ 333 69957=",
"71377099999","2020-12-22T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0006,1","-0004,1","10048,1",,,,,,,,,,"3,1,016,1,+999,9",,,"AWY064WVQ SA 1500 AUTO8 M M M 048/01/00/2606/M/0005 SOG 07 3016 6-4MM=",
"71377099999","2020-12-22T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0009,1","-0003,1","10048,1",,,,,,,,,,"1,1,014,1,+999,9",,,"AWY064WVQ SA 1600 AUTO8 M M M 048/01/00/2508/M/0005 SOG 07 1014 9-3MM=",
"71377099999","2020-12-22T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0011,1","-0004,1","10049,1",,,,,,,,,,"1,1,007,1,+999,9",,,"AWY064WVQ SA 1700 AUTO8 M M M 049/01/00/2508/M/0005 SOG 07 1007 1-4MM=",
"71377099999","2020-12-22T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","254,1,N,0042,1","99999,9,9,9","999999,9,9,9","+0012,1","-0005,1","10053,1","01,9999,9,9","06,0005,3,1","24,0032,3,1",,"4,1,06,1",,"120,M,+0013,1","240,N,-0009,1","99999,9,10005,1","3,1,005,1,+999,9",,,"SYN004BUFR",
"71377099999","2020-12-22T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0013,1","-0005,1","10053,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY063WVQ SA 1800 AUTO8 M M M 053/01/00/2508/M/0005 SOG 07 3005 35MM=",
"71377099999","2020-12-22T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0015,1","-0004,1","10058,1",,,,,,,,,,"3,1,010,1,+999,9",,,"AWY060WVQ SA 1900 AUTO8 M M M 058/02/00/2610/M/ SOG 06 3010 5-4MM=",
"71377099999","2020-12-22T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0015,1","-0001,1","10067,1",,,,,,,,,,"3,1,018,1,+999,9",,,"AWY060WVQ SA 2000 AUTO8 M M M 067/02/00/2610/M/ SOG 06 3018 5-1MM=",
"71377099999","2020-12-22T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0018,1","-0001,1","10080,1","03,0000,9,1",,,,,,,,"99999,9,10032,1","3,1,027,1,+999,9",,,"SYN05871377 26/// /2610 10018 21001 30032 40080 53027 333 60007=",
"71377099999","2020-12-22T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0018,1","-0001,1","10080,1",,,,,,,,,,"3,1,027,1,+999,9","0077,1","3,01,0087,1,270","AWY081WVQ SA 2100 AUTO8 M M M 080/02/00/2610+15/M/ PK WND 2717 2046Z SOG 06 3027 8-1MM=",
"71377099999","2020-12-22T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0013,1","-0015,1","10094,1",,,,,,,,,,"3,1,036,1,+999,9",,"3,01,0087,1,250","AWY078WVQ SA 2200 AUTO8 M M M 094/01/-02/2711/M/ PK WND 2517 2124Z SOG 05 3036 35MM=",
"71377099999","2020-12-22T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0009,1","-0023,1","10107,1",,,,,,,,,,"3,1,040,1,+999,9","0103,1","3,01,0103,1,270","AWY081WVQ SA 2300 AUTO8 M M M 107/01/-02/2712+20/M/ PK WND 2720 2258Z SOG 05 3040 93MM=",
"71377099999","2020-12-23T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","-0005,1","-0041,1","10126,1","06,0000,9,1","24,0032,3,1",,,,,"120,M,+0018,1","120,N,-0005,1","99999,9,10077,1","3,1,046,1,+999,9",,,"SYN07671377 16/// /2817 11005 21041 30077 40126 53046 60001 333 10018 21005 70032=",
"71377099999","2020-12-23T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0015,1","-0041,1","10126,1",,,,,,,,,,"3,1,046,1,+999,9","0144,1","3,01,0144,1,280","AWY082WVQ SA 0000 AUTO8 M M M 126/00/-04/2817+28/M/ PK WND 2828 2356Z SOG 05 3046 -51MM=",
"71377099999","2020-12-23T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0016,1","-0058,1","10145,1",,,,,,,,,,"3,1,051,1,+999,9","0113,1","3,01,0118,1,290","AWY082WVQ SA 0100 AUTO8 M M M 145/-02/-06/2915+22/M/ PK WND 2923 0045Z SOG 05 3051 68MM=",
"71377099999","2020-12-23T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0032,1","-0075,1","10162,1",,,,,,,,,,"1,1,054,1,+999,9","0087,1","3,01,0118,1,290","AWY082WVQ SA 0200 AUTO8 M M M 162/-03/-08/2912+17/M/ PK WND 2923 0114Z SOG 05 1054 25MM=",
"71377099999","2020-12-23T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","-0045,1","-0088,1","10182,1","03,0000,9,1",,,,,,,,"99999,9,10133,1","3,1,056,1,+999,9",,,"SYN05871377 26/// /2815 11045 21088 30133 40182 53056 333 60007=",
"71377099999","2020-12-23T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0045,1","-0088,1","10182,1",,,,,,,,,,"3,1,056,1,+999,9","0108,1","3,01,0128,1,280","AWY082WVQ SA 0300 AUTO8 M M M 182/-05/-09/2815+21/M/ PK WND 2825 0220Z SOG 05 3056 58MM=",
"71377099999","2020-12-23T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0045,1","-0097,1","10199,1",,,,,,,,,,"2,1,054,1,+999,9","0082,1","3,01,0113,1,270","AWY082WVQ SA 0400 AUTO8 M M M 199/-05/-10/2711+16/M/ PK WND 2722 0307Z SOG 05 2054 57MM=",
"71377099999","2020-12-23T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0061,1","-0109,1","10211,1",,,,,,,,,,"1,1,048,1,+999,9",,"3,01,0098,1,280","AWY079WVQ SA 0500 AUTO8 M M M 211/-06/-11/2711/M/ PK WND 2819 0428Z SOG 05 1048 19MM=",
"71377099999","2020-12-23T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0071,1","-0116,1","10221,1","06,0000,9,1","24,0028,3,1",,,,,"240,M,+0018,1","240,N,-0071,1","99999,9,10172,1","1,1,039,1,+999,9",,,"SYN09271377 16/// /2710 11071 21116 30172 40221 51039 60001 333 10018 21071 70028 555 32828 4000/=",
"71377099999","2020-12-23T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0071,1","-0116,1","10221,1",,,,,,,,,,"1,1,039,1,+999,9",,"3,01,0098,1,270","AWY079WVQ SA 0600 AUTO8 M M M 221/-07/-12/2710/M/ PK WND 2719 0526Z SOG 05 1039 16MM=",
"71377099999","2020-12-23T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0077,1","-0120,1","10234,1",,,,,,,,,,"3,1,034,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 234/-08/-12/2709/M/ SOG 05 3034 70MM=",
"71377099999","2020-12-23T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0083,1","-0122,1","10245,1",,,,,,,,,,"3,1,034,1,+999,9",,"3,01,0087,1,280","AWY079WVQ SA 0800 AUTO8 M M M 245/-08/-12/2709/M/ PK WND 2817 0743Z SOG 05 3034 32MM=",
"71377099999","2020-12-23T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0087,1","-0128,1","10251,1","03,0000,9,1",,,,,,,,"99999,9,10202,1","1,1,030,1,+999,9",,,"SYN05871377 26/// /2809 11087 21128 30202 40251 51030 333 60007=",
"71377099999","2020-12-23T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0087,1","-0128,1","10251,1",,,,,,,,,,"1,1,030,1,+999,9","0082,1",,"AWY064WVQ SA 0900 AUTO8 M M M 251/-09/-13/2809+16/M/ SOG 05 1030 78MM=",
"71377099999","2020-12-23T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0097,1","-0135,1","10262,1",,,,,,,,,,"2,1,028,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 262/-10/-14/2904/M/ SOG 05 2028 75MM=",
"71377099999","2020-12-23T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0096,1","-0130,1","10272,1",,,,,,,,,,"3,1,027,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 272/-10/-13/2506/M/ SOG 05 3027 60MM=",
"71377099999","2020-12-23T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0101,1","-0130,1","10280,1","06,0000,9,1","24,0005,3,1",,"0005,3,1,000500,9,9",,,"240,M,+0018,1","240,N,-0105,1","99999,9,10230,1","1,1,029,1,+999,9",,,"SYN08271377 16/// /2304 11101 21130 30230 40280 51029 60001 333 10018 21105 4/005 70005=",
"71377099999","2020-12-23T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0101,1","-0130,1","10280,1",,,,,,,,,,"1,1,029,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 280/-10/-13/2304/M/ SOG 05 1029 10MM=",
"71377099999","2020-12-23T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0110,1","-0134,1","10280,1",,,,,,,,,,"0,1,017,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 280/-11/-13/2802/M/ SOG 05 0017 04MM=",
"71377099999","2020-12-23T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0083,1","-0134,1","10286,1",,,,,,,,,,"1,1,014,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 286/-08/-13/2101/M/ SOG 04 1014 34MM=",
"71377099999","2020-12-23T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0079,1","-0131,1","10293,1","03,0000,9,1",,,,,,,,"99999,9,10243,1","3,1,013,1,+999,9",,,"SYN05871377 26/// /2304 11079 21131 30243 40293 53013 333 60007=",
"71377099999","2020-12-23T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0079,1","-0131,1","10293,1",,,,,,,,,,"3,1,013,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 293/-08/-13/2304/M/ SOG 05 3013 91MM=",
"71377099999","2020-12-23T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0063,1","-0127,1","10286,1",,,,,,,,,,"0,1,007,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 286/-06/-13/2302/M/ SOG 05 0007 37MM=",
"71377099999","2020-12-23T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0061,1","-0126,1","10279,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 279/-06/-13/0000/M/ SOG 05 8007 16MM=",
"71377099999","2020-12-23T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0060,1","-0106,1","10267,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0058,1","120,N,-0119,1","99999,9,10217,1","8,1,027,1,+999,9",,,"SYN07671377 16/// /1303 11060 21106 30217 40267 58027 60001 333 11058 21119 70000=",
"71377099999","2020-12-23T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0060,1","-0106,1","10267,1",,,,,,,,,,"8,1,027,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 267/-06/-11/1303/M/ SOG 05 8027 06MM=",
"71377099999","2020-12-23T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0062,1","-0077,1","10263,1","01,0007,3,1",,,,,,,,,"6,1,024,1,+999,9",,,"AWY084WVQ SA 1900 AUTO8 M M M 263/-06/-08/1304/M/0007 PCPN 0.7MM PAST HR SOG 05 6024 27MM=",
"71377099999","2020-12-23T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0059,1","-0070,1","10255,1","01,0010,3,1",,,,,,,,,"6,1,024,1,+999,9",,,"AWY084WVQ SA 2000 AUTO8 M M M 255/-06/-07/1107/M/0017 PCPN 1.0MM PAST HR SOG 07 6024 90MM=",
"71377099999","2020-12-23T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0046,1","-0057,1","10250,1","03,0020,3,1",,,,"4,1,02,1",,,,"99999,9,10199,1","8,1,017,1,+999,9",,,"SYN06471377 27/// /1106 11046 21057 30199 40250 58017 7//4/ 333 60027=",
"71377099999","2020-12-23T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0046,1","-0057,1","10250,1","01,0005,3,1",,,,,,,,,"8,1,017,1,+999,9",,,"AWY084WVQ SA 2100 AUTO8 M M M 250/-05/-06/1106/M/0021 PCPN 0.5MM PAST HR SOG 08 8017 67MM=",
"71377099999","2020-12-23T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0025,1","-0046,1","10238,1","01,0002,3,1",,,,,,,,,"8,1,024,1,+999,9",,,"AWY084WVQ SA 2200 AUTO8 M M M 238/-03/-05/1107/M/0024 PCPN 0.2MM PAST HR SOG 10 8024 56MM=",
"71377099999","2020-12-23T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0025,1","-0041,1","10221,1",,,,,,,,,,"8,1,034,1,+999,9","0082,1",,"AWY068WVQ SA 2300 AUTO8 M M M 221/-03/-04/1110+16/M/0024 SOG 10 8034 51MM=",
"71377099999","2020-12-24T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0015,1","-0043,1","10204,1","06,0020,3,1","24,0024,3,1",,,"4,1,02,1",,"120,M,-0015,1","120,N,-0119,1","99999,9,10155,1","8,1,045,1,+999,9",,,"SYN08271377 17/// /1311 11015 21043 30155 40204 58045 60021 7//4/ 333 11015 21119 70024=",
"71377099999","2020-12-24T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0015,1","-0043,1","10204,1",,,,,,,,,,"8,1,045,1,+999,9","0093,1","3,01,0098,1,110","AWY086WVQ SA 0000 AUTO8 M M M 204/-02/-04/1311+18/M/0024 PK WND 1119 2345Z SOG 15 8045 53MM=",
"71377099999","2020-12-24T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0004,1","-0047,1","10191,1",,,,,,,,,,"6,1,047,1,+999,9",,"3,01,0093,1,130","AWY079WVQ SA 0100 AUTO8 M M M 191/00/-05/1309/M/ PK WND 1318 0006Z SOG 15 6047 -47MM=",
"71377099999","2020-12-24T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0004,1","-0048,1","10178,1",,,,,,,,,,"6,1,043,1,+999,9",,,"AWY060WVQ SA 0200 AUTO8 M M M 178/00/-05/1208/M/ SOG 15 6043 48MM=",
"71377099999","2020-12-24T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0005,1","-0044,1","10173,1","03,0000,9,1",,,,,,,,"99999,9,10124,1","6,1,030,1,+999,9",,,"SYN05871377 26/// /0704 10005 21044 30124 40173 56030 333 60007=",
