,year,station,name,latitude,longitude,country_code,country_name,station_id
10975,2019,99999954795,DURHAM 2 SSW,43.1092,-70.9484,US,UNITEDSTATES,470
10976,2019,99727199999,THE BATTERY,40.701,-74.014,US,UNITEDSTATES,665
10977,2019,99404699999,NANTUCKET ISLAND,41.28,-70.1,US,UNITEDSTATES,666
10978,2019,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
10979,2019,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
10980,2019,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
10981,2019,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
10982,2019,99728999999,SANDY HOOK,40.47,-74.0,US,UNITEDSTATES,667
10983,2019,72409754738,MORRISTOWN,40.8,-74.41667,US,UNITEDSTATES,604
10984,2019,74370014715,WHEELER SACK FIELD ARMY AIR FIELD,44.05,-75.73333,US,UNITEDSTATES,605
10985,2019,72407493780,SOUTH JERSEY REGIONAL AIRPORT,39.94075,-74.84083,US,UNITEDSTATES,606
10986,2019,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
10987,2019,72520399999,MIFFLIN CO,40.677375,-77.626828,US,UNITEDSTATES,717
10988,2019,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
10989,2019,72605654791,ROCHESTER SKYHAVEN AIRPORT,43.27806,-70.92222,US,UNITEDSTATES,607
10990,2019,74499404741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,300
10991,2019,72406693706,HAGERSTOWN REGIONAL AIRPORT,39.7062,-77.7304,US,UNITEDSTATES,608
10992,2019,71611099999,LENOXVILLE QUE,45.3666666,-71.8166666,CA,CANADA,375
10993,2019,71036799999,GRANBY,45.367,-72.767,CA,CANADA,517
10994,2019,99728099999,KINGS POINT,40.8,-73.77,US,UNITEDSTATES,669
10995,2019,72506854777,TAUNTON MUNICIPAL AIRPORT,41.87556,-71.02111,US,UNITEDSTATES,609
10996,2019,72506114704,FALMOUTH OTIS AFB,41.65,-70.51667,US,UNITEDSTATES,704
10997,2019,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
10998,2019,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
10999,2019,99800299999,JACQUES COUSTEAU RESERVE,39.5333333,-74.45,US,UNITEDSTATES,670
11000,2019,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
11001,2019,72030464752,WINGS FIELD,40.1,-75.26667,US,UNITEDSTATES,556
11002,2019,99843599999,OGDENSBURG,44.703,-75.495,US,UNITEDSTATES,705
11003,2019,72032464753,QUAKERTOWN AIRPORT,40.43528,-75.38194,US,UNITEDSTATES,610
11004,2019,72511493778,YORK AIRPORT,39.91806,-76.87417,US,UNITEDSTATES,611
11005,2019,72616454728,WHITEFIELD MOUNT WASHINGTON REGIONAL AIRPORT,44.3675,-71.545,US,UNITEDSTATES,557
11006,2019,72224754785,SOMERSET AIRPORT,40.62405,-74.66905,US,UNITEDSTATES,612
11007,2019,99770799999,WELLS,43.32,-70.55,US,UNITEDSTATES,671
11008,2019,72516594737,RUTLAND STATE AIRPORT,43.53333,-72.95,US,UNITEDSTATES,613
11009,2019,72049400152,FRANKLIN CO STATE AIRPORT,44.933,-73.1,US,UNITEDSTATES,672
11010,2019,72515594761,ITHACA TOMPKINS CNTY,42.48333,-76.46667,US,UNITEDSTATES,614
11011,2019,72613014755,MOUNT WASHINGTON,44.27018,-71.30336,US,UNITEDSTATES,615
11012,2019,72519664775,ROME GRIFFISS AIRFIELD,43.23389,-75.41167,US,UNITEDSTATES,650
11013,2019,72508854733,BEVERLY MUNICIPAL AIRPORT,42.58417,-70.9175,US,UNITEDSTATES,616
11014,2019,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
11015,2019,99728699999,PHILADELPHIA,39.93,-75.0,US,UNITEDSTATES,673
11016,2019,99729699999,BALTIMORE MD,39.27,-76.57,US,UNITEDSTATES,674
11017,2019,72408454760,BELMAR FARMINGDALE ALLAIRE AIRPORT,40.18333,-74.13333,US,UNITEDSTATES,617
11018,2019,72616594721,KEENE DILLANT HOPKINS AIRPORT,42.9,-72.26667,US,UNITEDSTATES,618
11019,2019,99727599999,PORTLAND,43.65,-70.25,US,UNITEDSTATES,675
11020,2019,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
11021,2019,99768799999,BURLINGTON DEL RIVER,40.08,-74.88,US,UNITEDSTATES,676
11022,2019,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
11023,2019,72713594623,WISCASSET AIRPORT,43.96361,-69.71167,US,UNITEDSTATES,619
11024,2019,72069903724,WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT,39.60806,-77.0075,US,UNITEDSTATES,708
11025,2019,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
11026,2019,74594493784,MARYLAND SCIENCE CENTER,39.2814,-76.6111,US,UNITEDSTATES,429
11027,2019,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
11028,2019,71612099999,MCTAVISH QUE,45.5,-73.5666666,CA,CANADA,359
11029,2019,72510704780,FITCHBURG MUNICIPAL AIRPORT,42.55194,-71.75583,US,UNITEDSTATES,391
11030,2019,72506454769,PLYMOUTH MUNICIPAL AIRPORT,41.90972,-70.72944,US,UNITEDSTATES,620
11031,2019,72399014711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,563
11032,2019,72607714616,BAR HARBOR AIRPORT,44.45,-68.36667,US,UNITEDSTATES,621
11033,2019,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
11034,2019,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
11035,2019,71712099999,ST ANICET 1 QUE,45.1166666,-74.2833333,CA,CANADA,360
11036,2019,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
11037,2019,72047299999,STEVEN A BEAN MUNICIPAL,44.991894,-70.664625,US,UNITEDSTATES,716
11038,2019,72049200151,CALEDONIA CO AIRPORT,44.567,-72.017,US,UNITEDSTATES,677
11039,2019,72508654734,DANBURY MUNICIPAL AIRPORT,41.37139,-73.48278,US,UNITEDSTATES,622
11040,2019,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
11041,2019,72509854704,NORWOOD MEMORIAL AIRPORT,42.19083,-71.17361,US,UNITEDSTATES,623
11042,2019,72507364708,PROVINCETOWN MUNICIPAL AIRPORT,42.07194,-70.22111,US,UNITEDSTATES,624
11043,2019,74000154793,SUSSEX AIRPORT,41.19924,-74.62599,US,UNITEDSTATES,625
11044,2019,72405713701,ABERDEEN PHILLIPS FIELD,39.4716,-76.1697,US,UNITEDSTATES,626
11045,2019,99999964756,MILLBROOK 3 W,41.7857,-73.7422,US,UNITEDSTATES,531
11046,2019,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
11047,2019,72616094700,BERLIN MUNICIPAL AIRPORT,44.57611,-71.17861,US,UNITEDSTATES,627
11048,2019,72543454789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AIRPORT,41.13889,-75.37944,US,UNITEDSTATES,628
11049,2019,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
11050,2019,99727899999,PROVIDENCE,41.8,-71.4,US,UNITEDSTATES,678
11051,2019,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
11052,2019,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
11053,2019,72622564776,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,651
11054,2019,72506794720,HYANNIS BARNSTABLE MUNICIPAL AIRPORT,41.66861,-70.28,US,UNITEDSTATES,629
11055,2019,72510514770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,392
11056,2019,99727999999,FALL RIVER,41.7,-71.0,US,UNITEDSTATES,679
11057,2019,72215114794,WESTERLY STATE AIRPORT,41.34972,-71.79889,US,UNITEDSTATES,631
11058,2019,72209864761,EAST HAMPTON AIRPORT,40.95956,-72.25183,US,UNITEDSTATES,632
11059,2019,71281099999,GRENADIER ISLAND ONT,44.4166666,-75.85,CA,CANADA,361
11060,2019,99999954794,DURHAM 2 N,43.1716,-70.9277,US,UNITEDSTATES,473
11061,2019,71035999999,LAC MEMPHREMAGOG,45.27,-72.17,CA,CANADA,532
11062,2019,99727799999,CONIMUCUT LIGHT,41.72,-71.33,US,UNITEDSTATES,680
11063,2019,72507454752,NORTH KINGSTOWN QUONSET STATE AIRPORT,41.59713,-71.41213,US,UNITEDSTATES,633
11064,2019,99437099999,MATINICUS ROCK ME,43.78,-68.86,US,UNITEDSTATES,322
11065,2019,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
11066,2019,99999954796,KINGSTON 1 NW,41.4911,-71.5413,US,UNITEDSTATES,474
11067,2019,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.24295,-76.9218,US,UNITEDSTATES,203
11068,2019,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
11069,2019,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
11070,2019,99999903761,AVONDALE 2 N,39.8593,-75.7861,US,UNITEDSTATES,634
11071,2019,72102899999,MIDDLEBURY STATE AIRPORT,43.9854722,-73.0954722,US,UNITEDSTATES,710
11072,2019,99999900379,,40.567,-75.483,ne,,712
11073,2019,71304199999,MOOSE CREEK,45.25,-74.967,CA,CANADA,565
11074,2019,72511814751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,344
11075,2019,99801499999,WAQUIOT BAY RESERVE,41.5833333,-70.5166666,US,UNITEDSTATES,681
11076,2019,72502964707,OXFORD WATERBURY,41.48333,-73.13333,US,UNITEDSTATES,635
11077,2019,99427099999,ISLE OF SHOALS NH,42.97,-70.62,US,UNITEDSTATES,323
11078,2019,72607314615,WATERVILLE LEFLEUR AIRPORT,44.53333,-69.66667,US,UNITEDSTATES,636
11079,2019,99800499999,NARRAGANSETT BAY RESERVE,41.6333333,-71.3333333,US,UNITEDSTATES,682
11080,2019,99999900425,MIDDLEBURY STATE AIRPORT,43.98547,-73.09547,US,UNITEDSTATES,713
11081,2019,99774399999,ROBINS REEF,40.65,-74.0666666,US,UNITEDSTATES,683
11082,2019,72407754779,AEROFLEX ANDOVER AIRPORT,41.00928,-74.73633,US,UNITEDSTATES,637
11083,2019,99822399999,ALEXANDRIA BAY,44.3333333,-75.9333333,US,UNITEDSTATES,700
11084,2019,72510094746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,568
11085,2019,99729099999,BRIDGEPORT,41.17,-73.18,US,UNITEDSTATES,684
11086,2019,71391099999,HIGH FALLS QC,45.8333333,-75.6333333,CA,CANADA,475
11087,2019,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
11088,2019,99728899999,QUONSET POINT,41.58,-71.4,US,UNITEDSTATES,685
11089,2019,99800999999,ROCHESTER,43.25,-77.5833333,US,UNITEDSTATES,686
11090,2019,71371099999,MONTREAL ST HUBERT,45.5166666,-73.4166666,CA,CANADA,121
11091,2019,71372099999,L ACADIE QUE,45.2833333,-73.3333333,CA,CANADA,349
11092,2019,71627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,122
11093,2019,72512854739,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,569
11094,2019,72605504743,PORTSMOUTH PEASE AFB,43.08333,-70.81667,US,UNITEDSTATES,639
11095,2019,72508454767,WILLIMANTIC WINDHAM AIRPORT,41.74194,-72.18361,US,UNITEDSTATES,640
11096,2019,72619094626,GREENVILLE MAINE FORESTRY SERVICE,45.46222,-69.59528,US,UNITEDSTATES,641
11097,2019,71820099999,KINGSTON CLIMATE,44.2166666,-76.6,CA,CANADA,381
11098,2019,99826799999,ROCHESTER,43.2666666,-77.6166666,US,UNITEDSTATES,701
11099,2019,72511654737,LANCASTER AIRPORT,40.12028,-76.29444,US,UNITEDSTATES,642
11100,2019,74490714753,BLUE HILL LCD,42.2123,-71.1137,US,UNITEDSTATES,462
11101,2019,72054500169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,688
11102,2019,99727499999,WOODS HOLE,41.52,-70.67,US,UNITEDSTATES,689
11103,2019,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
11104,2019,72505004781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,570
11105,2019,72510954782,HERITAGE FIELD AIRPORT,40.23802,-75.55493,US,UNITEDSTATES,643
11106,2019,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
11107,2019,72615554736,LACONIA,43.56667,-71.43333,US,UNITEDSTATES,644
11108,2019,99497199999,BOSTON,42.35,-71.05,US,UNITEDSTATES,690
11109,2019,99799399999,GREAT BAY RESERVE,43.05,-70.8333333,US,UNITEDSTATES,691
11110,2019,72498894704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,477
11111,2019,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
11112,2019,72501504789,MONTGOMERY ORANGE CO AIRPORT,41.50917,-74.265,US,UNITEDSTATES,645
11113,2019,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
11114,2019,72508554756,ORANGE MUNICIPAL AIRPORT,42.57,-72.29111,US,UNITEDSTATES,384
11115,2019,72505894793,BLOCK ISLAND STATE AIRPORT,41.16806,-71.57778,US,UNITEDSTATES,336
11116,2019,99727099999,ATLANTIC CITY,39.35,-74.42,US,UNITEDSTATES,692
11117,2019,99999913724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,76
11118,2019,71376099999,ST JOVITE QUE,46.0666666,-74.55,CA,CANADA,355
11119,2019,99777999999,SHIP JOHN SHOAL,39.3,-75.3666666,US,UNITEDSTATES,693
11120,2019,72529014768,ROCHESTER GREATER INTERNATIONAL,43.11722,-77.67541,US,UNITEDSTATES,219
11121,2019,72611554740,SPRINGFIELD HARTNESS STATE AIRPORT,43.34361,-72.51778,US,UNITEDSTATES,646
11122,2019,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
11123,2019,72040800136,CHESTER CO GO CARLSON AIRPORT,39.983,-75.867,US,UNITEDSTATES,652
11124,2019,72616354770,JAFFREY MUNICIPAL AIRPORT SILVER RANCH,42.805,-72.00361,US,UNITEDSTATES,647
11125,2019,71294099999,BANCROFT AUTO ONT,45.0666666,-77.8666666,CA,CANADA,478
11126,2019,99729499999,POTTER COVE PRUDENCE ISLAND,41.637,-71.339,US,UNITEDSTATES,694
11127,2019,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
11128,2019,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
11129,2019,71524099999,L ASSOMPTION QUE,45.8,-73.4333333,CA,CANADA,364
11130,2019,99728399999,NEW LONDON,41.35,-72.08,US,UNITEDSTATES,695
11131,2020,71614099999,STE CLOTHILDE QUE,45.1666666,-73.6666666,CA,CANADA,337
11132,2020,72040700462,OCEAN CO AIRPORT,39.9275,-74.2923,US,UNITEDSTATES,648
11133,2020,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
11134,2020,71373099999,FRELIGHSBURG QUE,45.05,-72.85,CA,CANADA,346
11135,2020,72501654790,SHIRLEY BROOKHAVEN AIRPORT,40.82167,-72.86889,US,UNITEDSTATES,573
11136,2020,72618494709,AUBURN LEWISTON,44.05,-70.28333,US,UNITEDSTATES,574
11137,2020,72058100178,LINDEN AIRPORT,40.617,-74.25,US,UNITEDSTATES,715
11138,2020,72607014606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,702
11139,2020,72511354786,DOYLESTOWN AIRPORT,40.33015,-75.12292,US,UNITEDSTATES,575
11140,2020,72514554746,MONTICELLO SULLIVAN,41.70139,-74.795,US,UNITEDSTATES,576
11141,2020,72514454723,MUIR ARMY AIR FIELD,40.43333,-76.56667,US,UNITEDSTATES,578
11142,2020,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
11143,2020,72616654781,BENNINGTON MORSE STATE AIRPORT,42.89351,-73.24876,US,UNITEDSTATES,579
11144,2020,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
11145,2020,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
11146,2020,72506694724,VINEYARD HAVEN MARTHAS VINEYARD AIRPORT,41.39306,-70.615,US,UNITEDSTATES,580
11147,2020,72519454778,PENN YAN AIRPORT,42.6425,-77.05639,US,UNITEDSTATES,581
11148,2020,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
11149,2020,99728499999,NEW HAVEN,41.28,-72.88,US,UNITEDSTATES,653
11150,2020,72406793744,BALTIMORE MARTIN FIELD,39.33333,-76.41667,US,UNITEDSTATES,582
11151,2020,72049354758,NEWPORT STATE AIRPORT,44.88333,-72.23333,US,UNITEDSTATES,654
11152,2020,99999964758,ITHACA 13 E,42.4401,-76.2462,US,UNITEDSTATES,500
11153,2020,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
11154,2020,72611454771,MORRISVILLE STOWE STATE AIRPORT,44.53444,-72.61444,US,UNITEDSTATES,583
11155,2020,99475099999,NEW LONDON LEDGE LEDGE LIGHT WEATHER S,41.31,-72.08,US,UNITEDSTATES,502
11156,2020,72282303749,CAMP DAVID,39.645,-77.468,US,UNITEDSTATES,584
11157,2020,74490494723,LAWRENCE MUNICIPAL AIRPORT,42.71722,-71.12389,US,UNITEDSTATES,585
11158,2020,99727399999,BORDEN FLATS LIGHT,41.7,-71.17,US,UNITEDSTATES,655
11159,2020,74486454787,FARMINGDALE REPUBLIC AIRPORT,40.73417,-73.41694,US,UNITEDSTATES,586
11160,2020,99826599999,MARCUS HOOK,39.8166666,-75.4166666,US,UNITEDSTATES,696
11161,2020,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
11162,2020,72607994601,ROCKLAND KNOX CO REGIONAL AIRPORT,44.06667,-69.1,US,UNITEDSTATES,587
11163,2020,99737299999,REEDY POINT,39.9,-75.57,US,UNITEDSTATES,656
11164,2020,72618354772,FRYEBURG EASTERN SLOPES REGL AIRPORT,43.99056,-70.9475,US,UNITEDSTATES,588
11165,2020,72225664774,MARSHFIELD MUNICIPAL AIRPORT,42.09833,-70.67222,US,UNITEDSTATES,549
11166,2020,72507914787,NEWPORT STATE AIRPORT,41.53333,-71.28333,US,UNITEDSTATES,589
11167,2020,99727299999,BERGEN POINT,40.639,-74.146,US,UNITEDSTATES,657
11168,2020,99799199999,HUDSON RIVER RESERVE,42.0166666,-73.9166666,US,UNITEDSTATES,658
11169,2020,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
11170,2020,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
11171,2020,99726499999,9052030 OSWEGO NY,43.46,-76.51,US,UNITEDSTATES,506
11172,2020,71494099999,THETFORD MINES RCS,46.05,-71.2666666,CA,CANADA,649
11173,2020,99406099999,MOUNT DESERT ROCK ME,43.97,-68.13,US,UNITEDSTATES,315
11174,2020,72506994624,CHATHAM MUNICIPAL AIRPORT,41.6875,-69.99333,US,UNITEDSTATES,590
11175,2020,72522014750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,551
11176,2020,72622894740,SARANAC LAKE ADIRONDACK REGIONAL AIRPORT,44.38528,-74.20667,US,UNITEDSTATES,591
11177,2020,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
11178,2020,72501454780,MONTAUK AIRPORT,41.07306,-71.92333,US,UNITEDSTATES,592
11179,2020,72055399999,PORT AUTH DOWNTN MANHATTAN WALL ST HEL,40.701214,-74.009028,US,UNITEDSTATES,714
11180,2020,72622394725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,339
11181,2020,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
11182,2020,72611694765,LEBANON MUNICIPAL AIRPORT,43.62639,-72.30472,US,UNITEDSTATES,351
11183,2020,72505464710,NORTH CENTRAL STATE AIRPORT,41.92056,-71.49111,US,UNITEDSTATES,593
11184,2020,72510314712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,334
11185,2020,72506594726,NEW BEDFORD MUNICIPAL AIRPORT,41.67639,-70.95833,US,UNITEDSTATES,594
11186,2020,74207864773,PLYMOUTH MUNICIPAL AIRPORT,43.77917,-71.75361,US,UNITEDSTATES,595
11187,2020,72506014756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,709
11188,2020,72514654773,FULTON OSWEGO CO AIRPORT,43.34972,-76.38472,US,UNITEDSTATES,596
11189,2020,99728599999,NEWPORT,41.5,-71.32,US,UNITEDSTATES,659
11190,2020,99825299999,BAR HARBOR,44.4,-68.2,US,UNITEDSTATES,699
11191,2020,99769899999,NEWBOLD,40.8,-74.75,US,UNITEDSTATES,660
11192,2020,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
11193,2020,72505914702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,597
11194,2020,74410414763,PITTSFIELD MUNICIPAL AIRPORT,42.42685,-73.28907,US,UNITEDSTATES,598
11195,2020,72505394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,552
11196,2020,74394654754,NASHUA BOIRE FIELD,42.78333,-71.51667,US,UNITEDSTATES,599
11197,2020,99728299999,MONTAUK,41.05,-71.97,US,UNITEDSTATES,661
11198,2020,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
11199,2020,72208113730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,553
11200,2020,99730099999,CHEASAPEAKE CITY,39.52,-75.8,US,UNITEDSTATES,662
11201,2020,72507554768,NORTH ADAMS HARRIMAN AIRPORT,42.69728,-73.16967,US,UNITEDSTATES,600
11202,2020,99999954797,KINGSTON 1 W,41.4782,-71.5417,US,UNITEDSTATES,468
11203,2020,71300099999,KEMPTVILLE CS ONT,45.0,-75.6333333,CA,CANADA,512
11204,2020,99769499999,DELAWARE CITY,39.58,-75.58,US,UNITEDSTATES,663
11205,2020,99414099999,BUZZARDS BAY MA,41.4,-71.03,US,UNITEDSTATES,317
11206,2020,72502754788,MERIDEN MARKHAM MUNICIPAL AIRPORT,41.50972,-72.82778,US,UNITEDSTATES,601
11207,2020,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
11208,2020,99999994644,OLD TOWN 2 W,44.9281,-68.7006,US,UNITEDSTATES,482
11209,2020,72409454743,CALDWELL ESSEX CO AIRPORT,40.87639,-74.28306,US,UNITEDSTATES,602
11210,2020,71183099999,MONTREAL PIERRE ELLIOTT TRUDEAU INTERNATIONAL QU,45.4666666,-73.7333333,CA,CANADA,341
11211,2020,99801599999,WELLS RESERVE,43.3333333,-70.55,US,UNITEDSTATES,664
11212,2020,72606464709,SANFORD REGIONAL AIRPORT,43.39361,-70.70778,US,UNITEDSTATES,603
11213,2020,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
11214,2020,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
11215,2020,71377099999,STE ANNE DE BELLEVUE 1 QUE,45.4166666,-73.9166666,CA,CANADA,357
11216,2020,72418013781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,554
11217,2020,71161099999,BROCKVILLE CLIMATE,44.6333333,-75.7333333,CA,CANADA,352
11218,2020,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
11219,2020,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
11220,2020,99999954795,DURHAM 2 SSW,43.1092,-70.9484,US,UNITEDSTATES,470
11221,2020,99727199999,THE BATTERY,40.701,-74.014,US,UNITEDSTATES,665
11222,2020,99404699999,NANTUCKET ISLAND,41.28,-70.1,US,UNITEDSTATES,666
11223,2020,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
11224,2020,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
11225,2020,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
11226,2020,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
11227,2020,99728999999,SANDY HOOK,40.47,-74.0,US,UNITEDSTATES,667
11228,2020,72409754738,MORRISTOWN,40.8,-74.41667,US,UNITEDSTATES,604
11229,2020,74370014715,WHEELER SACK FIELD ARMY AIR FIELD,44.05,-75.73333,US,UNITEDSTATES,605
11230,2020,72407493780,SOUTH JERSEY REGIONAL AIRPORT,39.94075,-74.84083,US,UNITEDSTATES,606
11231,2020,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
11232,2020,72520399999,MIFFLIN CO,40.677375,-77.626828,US,UNITEDSTATES,717
11233,2020,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
11234,2020,72605654791,ROCHESTER SKYHAVEN AIRPORT,43.27806,-70.92222,US,UNITEDSTATES,607
11235,2020,74499404741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,300
11236,2020,72406693706,HAGERSTOWN REGIONAL AIRPORT,39.7062,-77.7304,US,UNITEDSTATES,608
11237,2020,71611099999,LENOXVILLE QUE,45.3666666,-71.8166666,CA,CANADA,375
11238,2020,71036799999,GRANBY,45.367,-72.767,CA,CANADA,517
11239,2020,99728099999,KINGS POINT,40.8,-73.77,US,UNITEDSTATES,669
11240,2020,72506854777,TAUNTON MUNICIPAL AIRPORT,41.87556,-71.02111,US,UNITEDSTATES,609
11241,2020,72506114704,FALMOUTH OTIS AFB,41.65,-70.51667,US,UNITEDSTATES,704
11242,2020,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
11243,2020,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
11244,2020,99800299999,JACQUES COUSTEAU RESERVE,39.5333333,-74.45,US,UNITEDSTATES,670
